"";"country_origname";"country_code";"crop";"variable";"units";"year";"campaign";"data";"source";"comments"
"1666";"spain";"ES";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"1667";"spain";"ES";NA;"area_grass_int";"ha";2010;NA;9091238,1;"nutdata_out2010";NA
"1668";"spain";"ES";NA;"area_grass_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"1669";"spain";"ES";NA;"area_upland_crops";"ha";2010;NA;14465665,66;"nutdata_out2010";NA
"1670";"spain";"ES";NA;"area_legumes";"ha";2010;NA;197890,3077;"nutdata_out2010";NA
"1671";"spain";"ES";NA;"area_wrice";"ha";2010;NA;128139,44249;"nutdata_out2010";NA
"1672";"spain";"ES";NA;"area_ifa_grass";"ha";2010;NA;9091238,1;"nutdata_out2010";NA
"1673";"western sahara";"EH";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"1674";"western sahara";"EH";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"1675";"western sahara";"EH";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"1676";"western sahara";"EH";NA;"area_grass_ext";"ha";2010;NA;4720636,3;"nutdata_out2010";NA
"1677";"western sahara";"EH";NA;"area_upland_crops";"ha";2010;NA;0;"nutdata_out2010";NA
"1678";"western sahara";"EH";NA;"area_legumes";"ha";2010;NA;0;"nutdata_out2010";NA
"1679";"western sahara";"EH";NA;"area_wrice";"ha";2010;NA;0;"nutdata_out2010";NA
"1680";"western sahara";"EH";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"1681";"sudan";"SD";NA;"area_crop_int";"ha";2010;NA;16418512;"nutdata_out2010";NA
"1682";"sudan";"SD";NA;"area_crop_ext";"ha";2010;NA;5493947,7;"nutdata_out2010";NA
"1683";"sudan";"SD";NA;"area_grass_int";"ha";2010;NA;27057119;"nutdata_out2010";NA
"1684";"sudan";"SD";NA;"area_grass_ext";"ha";2010;NA;45336441;"nutdata_out2010";NA
"1685";"sudan";"SD";NA;"area_upland_crops";"ha";2010;NA;18811288;"nutdata_out2010";NA
"1686";"sudan";"SD";NA;"area_legumes";"ha";2010;NA;2408080,1;"nutdata_out2010";NA
"1687";"sudan";"SD";NA;"area_wrice";"ha";2010;NA;693090,19;"nutdata_out2010";NA
"1688";"sudan";"SD";NA;"area_ifa_grass";"ha";2010;NA;27057119;"nutdata_out2010";NA
"1689";"suriname";"SR";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"1690";"suriname";"SR";NA;"area_crop_ext";"ha";2010;NA;17343,774;"nutdata_out2010";NA
"1691";"suriname";"SR";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"1692";"suriname";"SR";NA;"area_grass_ext";"ha";2010;NA;30973,904;"nutdata_out2010";NA
"1693";"suriname";"SR";NA;"area_upland_crops";"ha";2010;NA;7684,3925;"nutdata_out2010";NA
"1694";"suriname";"SR";NA;"area_legumes";"ha";2010;NA;7839,1693;"nutdata_out2010";NA
"1695";"suriname";"SR";NA;"area_wrice";"ha";2010;NA;1820,2126;"nutdata_out2010";NA
"1696";"suriname";"SR";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"1697";"swaziland";"SZ";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"1698";"swaziland";"SZ";NA;"area_crop_ext";"ha";2010;NA;277156,15;"nutdata_out2010";NA
"1699";"swaziland";"SZ";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"1700";"swaziland";"SZ";NA;"area_grass_ext";"ha";2010;NA;987906,25;"nutdata_out2010";NA
"1701";"swaziland";"SZ";NA;"area_upland_crops";"ha";2010;NA;200272,8;"nutdata_out2010";NA
"1702";"swaziland";"SZ";NA;"area_legumes";"ha";2010;NA;65524,933;"nutdata_out2010";NA
"1703";"swaziland";"SZ";NA;"area_wrice";"ha";2010;NA;11358,41;"nutdata_out2010";NA
"1704";"swaziland";"SZ";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"1705";"sweden";"SE";NA;"area_crop_int";"ha";2010;NA;1646620,3;"nutdata_out2010";NA
"1706";"sweden";"SE";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"1707";"sweden";"SE";NA;"area_grass_int";"ha";2010;NA;971123,14;"nutdata_out2010";NA
"1708";"sweden";"SE";NA;"area_grass_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"1709";"sweden";"SE";NA;"area_upland_crops";"ha";2010;NA;1563052,7;"nutdata_out2010";NA
"1710";"sweden";"SE";NA;"area_legumes";"ha";2010;NA;81265,399;"nutdata_out2010";NA
"1711";"sweden";"SE";NA;"area_wrice";"ha";2010;NA;2302,8753;"nutdata_out2010";NA
"1712";"sweden";"SE";NA;"area_ifa_grass";"ha";2010;NA;971123,14;"nutdata_out2010";NA
"1713";"switzerland";"CH";NA;"area_crop_int";"ha";2010;NA;179297,45;"nutdata_out2010";NA
"1714";"switzerland";"CH";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"1715";"switzerland";"CH";NA;"area_grass_int";"ha";2010;NA;770758,74;"nutdata_out2010";NA
"1716";"switzerland";"CH";NA;"area_grass_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"1717";"switzerland";"CH";NA;"area_upland_crops";"ha";2010;NA;175261,94;"nutdata_out2010";NA
"1718";"switzerland";"CH";NA;"area_legumes";"ha";2010;NA;3235,2444;"nutdata_out2010";NA
"1719";"switzerland";"CH";NA;"area_wrice";"ha";2010;NA;800,29593;"nutdata_out2010";NA
"1720";"switzerland";"CH";NA;"area_ifa_grass";"ha";2010;NA;770758,74;"nutdata_out2010";NA
"1721";"syrian arab republic";"SY";NA;"area_crop_int";"ha";2010;NA;4352819,1;"nutdata_out2010";NA
"1722";"syrian arab republic";"SY";NA;"area_crop_ext";"ha";2010;NA;1138144,8;"nutdata_out2010";NA
"1723";"syrian arab republic";"SY";NA;"area_grass_int";"ha";2010;NA;1151673,8;"nutdata_out2010";NA
"1724";"syrian arab republic";"SY";NA;"area_grass_ext";"ha";2010;NA;5945703,9;"nutdata_out2010";NA
"1725";"syrian arab republic";"SY";NA;"area_upland_crops";"ha";2010;NA;5279615,2;"nutdata_out2010";NA
"1726";"syrian arab republic";"SY";NA;"area_legumes";"ha";2010;NA;117286,44;"nutdata_out2010";NA
"1727";"syrian arab republic";"SY";NA;"area_wrice";"ha";2010;NA;94061,481;"nutdata_out2010";NA
"1728";"syrian arab republic";"SY";NA;"area_ifa_grass";"ha";2010;NA;1151673,8;"nutdata_out2010";NA
"1729";"tajikistan";"TJ";NA;"area_crop_int";"ha";2010;NA;1279997,8;"nutdata_out2010";NA
"1730";"tajikistan";"TJ";NA;"area_crop_ext";"ha";2010;NA;522089,84;"nutdata_out2010";NA
"1731";"tajikistan";"TJ";NA;"area_grass_int";"ha";2010;NA;482880,22;"nutdata_out2010";NA
"1732";"tajikistan";"TJ";NA;"area_grass_ext";"ha";2010;NA;2728996,7;"nutdata_out2010";NA
"1733";"tajikistan";"TJ";NA;"area_upland_crops";"ha";2010;NA;1762848,8;"nutdata_out2010";NA
"1734";"tajikistan";"TJ";NA;"area_legumes";"ha";2010;NA;13958,105;"nutdata_out2010";NA
"1735";"tajikistan";"TJ";NA;"area_wrice";"ha";2010;NA;25280,829;"nutdata_out2010";NA
"1736";"tajikistan";"TJ";NA;"area_ifa_grass";"ha";2010;NA;482880,22;"nutdata_out2010";NA
"1737";"thailand";"TH";NA;"area_crop_int";"ha";2010;NA;16180045;"nutdata_out2010";NA
"1738";"thailand";"TH";NA;"area_crop_ext";"ha";2010;NA;5175847,7;"nutdata_out2010";NA
"1739";"thailand";"TH";NA;"area_grass_int";"ha";2010;NA;496709,86;"nutdata_out2010";NA
"1740";"thailand";"TH";NA;"area_grass_ext";"ha";2010;NA;371781,47;"nutdata_out2010";NA
"1741";"thailand";"TH";NA;"area_upland_crops";"ha";2010;NA;13027682;"nutdata_out2010";NA
"1742";"thailand";"TH";NA;"area_legumes";"ha";2010;NA;1075268;"nutdata_out2010";NA
"1743";"thailand";"TH";NA;"area_wrice";"ha";2010;NA;7252942,2;"nutdata_out2010";NA
"1744";"thailand";"TH";NA;"area_ifa_grass";"ha";2010;NA;496709,86;"nutdata_out2010";NA
"1745";"togo";"TG";NA;"area_crop_int";"ha";2010;NA;2527131,1;"nutdata_out2010";NA
"1746";"togo";"TG";NA;"area_crop_ext";"ha";2010;NA;242950,59;"nutdata_out2010";NA
"1747";"togo";"TG";NA;"area_grass_int";"ha";2010;NA;890687,01;"nutdata_out2010";NA
"1748";"togo";"TG";NA;"area_grass_ext";"ha";2010;NA;146571,48;"nutdata_out2010";NA
"1749";"togo";"TG";NA;"area_upland_crops";"ha";2010;NA;2144540;"nutdata_out2010";NA
"1750";"togo";"TG";NA;"area_legumes";"ha";2010;NA;459281,2;"nutdata_out2010";NA
"1751";"togo";"TG";NA;"area_wrice";"ha";2010;NA;166260,42;"nutdata_out2010";NA
"1752";"togo";"TG";NA;"area_ifa_grass";"ha";2010;NA;890687,01;"nutdata_out2010";NA
"1753";"tokelau";"TK";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"1754";"tokelau";"TK";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"1755";"tokelau";"TK";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"1756";"tokelau";"TK";NA;"area_grass_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"1757";"tokelau";"TK";NA;"area_upland_crops";"ha";2010;NA;0;"nutdata_out2010";NA
"1758";"tokelau";"TK";NA;"area_legumes";"ha";2010;NA;0;"nutdata_out2010";NA
"1759";"tokelau";"TK";NA;"area_wrice";"ha";2010;NA;0;"nutdata_out2010";NA
"1760";"tokelau";"TK";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"1761";"tonga";"TO";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"1762";"tonga";"TO";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"1763";"tonga";"TO";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"1764";"tonga";"TO";NA;"area_grass_ext";"ha";2010;NA;31674,2;"nutdata_out2010";NA
"1765";"tonga";"TO";NA;"area_upland_crops";"ha";2010;NA;0;"nutdata_out2010";NA
"1766";"tonga";"TO";NA;"area_legumes";"ha";2010;NA;0;"nutdata_out2010";NA
"1767";"tonga";"TO";NA;"area_wrice";"ha";2010;NA;0;"nutdata_out2010";NA
"1768";"tonga";"TO";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"1769";"trinidad and tobago";"TT";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"1770";"trinidad and tobago";"TT";NA;"area_crop_ext";"ha";2010;NA;36885,748;"nutdata_out2010";NA
"1771";"trinidad and tobago";"TT";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"1772";"trinidad and tobago";"TT";NA;"area_grass_ext";"ha";2010;NA;56347,314;"nutdata_out2010";NA
"1773";"trinidad and tobago";"TT";NA;"area_upland_crops";"ha";2010;NA;30580,502;"nutdata_out2010";NA
"1774";"trinidad and tobago";"TT";NA;"area_legumes";"ha";2010;NA;4872,7779;"nutdata_out2010";NA
"1775";"trinidad and tobago";"TT";NA;"area_wrice";"ha";2010;NA;1432,4678;"nutdata_out2010";NA
"1776";"trinidad and tobago";"TT";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"1777";"united arab emirates";"AE";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"1778";"united arab emirates";"AE";NA;"area_crop_ext";"ha";2010;NA;12970,123;"nutdata_out2010";NA
"1779";"united arab emirates";"AE";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"1780";"united arab emirates";"AE";NA;"area_grass_ext";"ha";2010;NA;266960,01;"nutdata_out2010";NA
"1781";"united arab emirates";"AE";NA;"area_upland_crops";"ha";2010;NA;12080,066;"nutdata_out2010";NA
"1782";"united arab emirates";"AE";NA;"area_legumes";"ha";2010;NA;356,02326;"nutdata_out2010";NA
"1783";"united arab emirates";"AE";NA;"area_wrice";"ha";2010;NA;534,03482;"nutdata_out2010";NA
"1784";"united arab emirates";"AE";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"1785";"tunisia";"TN";NA;"area_crop_int";"ha";2010;NA;4107728,5;"nutdata_out2010";NA
"1786";"tunisia";"TN";NA;"area_crop_ext";"ha";2010;NA;190940,23;"nutdata_out2010";NA
"1787";"tunisia";"TN";NA;"area_grass_int";"ha";2010;NA;1832864,6;"nutdata_out2010";NA
"1788";"tunisia";"TN";NA;"area_grass_ext";"ha";2010;NA;3554925;"nutdata_out2010";NA
"1789";"tunisia";"TN";NA;"area_upland_crops";"ha";2010;NA;4044408,2;"nutdata_out2010";NA
"1790";"tunisia";"TN";NA;"area_legumes";"ha";2010;NA;244316,87;"nutdata_out2010";NA
"1791";"tunisia";"TN";NA;"area_wrice";"ha";2010;NA;9943,9827;"nutdata_out2010";NA
"1792";"tunisia";"TN";NA;"area_ifa_grass";"ha";2010;NA;1832864,6;"nutdata_out2010";NA
"1793";"turkmenistan";"TM";NA;"area_crop_int";"ha";2010;NA;1687666,8;"nutdata_out2010";NA
"1794";"turkmenistan";"TM";NA;"area_crop_ext";"ha";2010;NA;1321022,5;"nutdata_out2010";NA
"1795";"turkmenistan";"TM";NA;"area_grass_int";"ha";2010;NA;1017689,3;"nutdata_out2010";NA
"1796";"turkmenistan";"TM";NA;"area_grass_ext";"ha";2010;NA;26913012;"nutdata_out2010";NA
"1797";"turkmenistan";"TM";NA;"area_upland_crops";"ha";2010;NA;2995799,6;"nutdata_out2010";NA
"1798";"turkmenistan";"TM";NA;"area_legumes";"ha";2010;NA;1780,4937;"nutdata_out2010";NA
"1799";"turkmenistan";"TM";NA;"area_wrice";"ha";2010;NA;11108,991;"nutdata_out2010";NA
"1800";"turkmenistan";"TM";NA;"area_ifa_grass";"ha";2010;NA;1017689,3;"nutdata_out2010";NA
"1801";"turks and caicos isl.";"TC";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"1802";"turks and caicos isl.";"TC";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"1803";"turks and caicos isl.";"TC";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"1804";"turks and caicos isl.";"TC";NA;"area_grass_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"1805";"turks and caicos isl.";"TC";NA;"area_upland_crops";"ha";2010;NA;0;"nutdata_out2010";NA
"1806";"turks and caicos isl.";"TC";NA;"area_legumes";"ha";2010;NA;0;"nutdata_out2010";NA
"1807";"turks and caicos isl.";"TC";NA;"area_wrice";"ha";2010;NA;0;"nutdata_out2010";NA
"1808";"turks and caicos isl.";"TC";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"1809";"tuvalu";"TV";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"1810";"tuvalu";"TV";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"1811";"tuvalu";"TV";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"1812";"tuvalu";"TV";NA;"area_grass_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"1813";"tuvalu";"TV";NA;"area_upland_crops";"ha";2010;NA;0;"nutdata_out2010";NA
"1814";"tuvalu";"TV";NA;"area_legumes";"ha";2010;NA;0;"nutdata_out2010";NA
"1815";"tuvalu";"TV";NA;"area_wrice";"ha";2010;NA;0;"nutdata_out2010";NA
"1816";"tuvalu";"TV";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"1817";"uganda";"UG";NA;"area_crop_int";"ha";2010;NA;8216750,8;"nutdata_out2010";NA
"1818";"uganda";"UG";NA;"area_crop_ext";"ha";2010;NA;295066,94;"nutdata_out2010";NA
"1819";"uganda";"UG";NA;"area_grass_int";"ha";2010;NA;5347068,8;"nutdata_out2010";NA
"1820";"uganda";"UG";NA;"area_grass_ext";"ha";2010;NA;659539,75;"nutdata_out2010";NA
"1821";"uganda";"UG";NA;"area_upland_crops";"ha";2010;NA;6921507,8;"nutdata_out2010";NA
"1822";"uganda";"UG";NA;"area_legumes";"ha";2010;NA;1291098;"nutdata_out2010";NA
"1823";"uganda";"UG";NA;"area_wrice";"ha";2010;NA;299213,79;"nutdata_out2010";NA
"1824";"uganda";"UG";NA;"area_ifa_grass";"ha";2010;NA;5347068,8;"nutdata_out2010";NA
"1825";"ukraine";"UA";NA;"area_crop_int";"ha";2010;NA;32221412;"nutdata_out2010";NA
"1826";"ukraine";"UA";NA;"area_crop_ext";"ha";2010;NA;1673638,1;"nutdata_out2010";NA
"1827";"ukraine";"UA";NA;"area_grass_int";"ha";2010;NA;6217442,6;"nutdata_out2010";NA
"1828";"ukraine";"UA";NA;"area_grass_ext";"ha";2010;NA;1560557,5;"nutdata_out2010";NA
"1829";"ukraine";"UA";NA;"area_upland_crops";"ha";2010;NA;32272538;"nutdata_out2010";NA
"1830";"ukraine";"UA";NA;"area_legumes";"ha";2010;NA;1587712,8;"nutdata_out2010";NA
"1831";"ukraine";"UA";NA;"area_wrice";"ha";2010;NA;34816,193;"nutdata_out2010";NA
"1832";"ukraine";"UA";NA;"area_ifa_grass";"ha";2010;NA;6217442,6;"nutdata_out2010";NA
"1833";"macedonia fyr";"MK";NA;"area_crop_int";"ha";2010;NA;392475,49;"nutdata_out2010";NA
"1834";"macedonia fyr";"MK";NA;"area_crop_ext";"ha";2010;NA;153999,4;"nutdata_out2010";NA
"1835";"macedonia fyr";"MK";NA;"area_grass_int";"ha";2010;NA;299061,28;"nutdata_out2010";NA
"1836";"macedonia fyr";"MK";NA;"area_grass_ext";"ha";2010;NA;221590,36;"nutdata_out2010";NA
"1837";"macedonia fyr";"MK";NA;"area_upland_crops";"ha";2010;NA;533026,95;"nutdata_out2010";NA
"1838";"macedonia fyr";"MK";NA;"area_legumes";"ha";2010;NA;13357,019;"nutdata_out2010";NA
"1839";"macedonia fyr";"MK";NA;"area_wrice";"ha";2010;NA;90,945864;"nutdata_out2010";NA
"1840";"macedonia fyr";"MK";NA;"area_ifa_grass";"ha";2010;NA;299061,28;"nutdata_out2010";NA
"1841";"egypt arab rep.";"EG";NA;"area_crop_int";"ha";2010;NA;809157,47;"nutdata_out2010";NA
"1842";"egypt arab rep.";"EG";NA;"area_crop_ext";"ha";2010;NA;1202720,9;"nutdata_out2010";NA
"1843";"egypt arab rep.";"EG";NA;"area_grass_int";"ha";2010;NA;173081,62;"nutdata_out2010";NA
"1844";"egypt arab rep.";"EG";NA;"area_grass_ext";"ha";2010;NA;624806,25;"nutdata_out2010";NA
"1845";"egypt arab rep.";"EG";NA;"area_upland_crops";"ha";2010;NA;1764775,2;"nutdata_out2010";NA
"1846";"egypt arab rep.";"EG";NA;"area_legumes";"ha";2010;NA;70071,271;"nutdata_out2010";NA
"1847";"egypt arab rep.";"EG";NA;"area_wrice";"ha";2010;NA;177031,68;"nutdata_out2010";NA
"1848";"egypt arab rep.";"EG";NA;"area_ifa_grass";"ha";2010;NA;173081,62;"nutdata_out2010";NA
"1849";"united kingdom";"GB";NA;"area_crop_int";"ha";2010;NA;6709301,6;"nutdata_out2010";NA
"1850";"united kingdom";"GB";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"1851";"united kingdom";"GB";NA;"area_grass_int";"ha";2010;NA;6391708,2;"nutdata_out2010";NA
"1852";"united kingdom";"GB";NA;"area_grass_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"1853";"united kingdom";"GB";NA;"area_upland_crops";"ha";2010;NA;6485799,6;"nutdata_out2010";NA
"1854";"united kingdom";"GB";NA;"area_legumes";"ha";2010;NA;219392,87;"nutdata_out2010";NA
"1855";"united kingdom";"GB";NA;"area_wrice";"ha";2010;NA;4109,4166;"nutdata_out2010";NA
"1856";"united kingdom";"GB";NA;"area_ifa_grass";"ha";2010;NA;6391708,2;"nutdata_out2010";NA
"1857";"tanzania";"TZ";NA;"area_crop_int";"ha";2010;NA;894940,53;"nutdata_out2010";NA
"1858";"tanzania";"TZ";NA;"area_crop_ext";"ha";2010;NA;12486404;"nutdata_out2010";NA
"1859";"tanzania";"TZ";NA;"area_grass_int";"ha";2010;NA;533430,42;"nutdata_out2010";NA
"1860";"tanzania";"TZ";NA;"area_grass_ext";"ha";2010;NA;21013817;"nutdata_out2010";NA
"1861";"tanzania";"TZ";NA;"area_upland_crops";"ha";2010;NA;10630988;"nutdata_out2010";NA
"1862";"tanzania";"TZ";NA;"area_legumes";"ha";2010;NA;2194912,3;"nutdata_out2010";NA
"1863";"tanzania";"TZ";NA;"area_wrice";"ha";2010;NA;555452,29;"nutdata_out2010";NA
"1864";"tanzania";"TZ";NA;"area_ifa_grass";"ha";2010;NA;533430,42;"nutdata_out2010";NA
"1865";"burkina faso";"BF";NA;"area_crop_int";"ha";2010;NA;3712717,6;"nutdata_out2010";NA
"1866";"burkina faso";"BF";NA;"area_crop_ext";"ha";2010;NA;1450031,2;"nutdata_out2010";NA
"1867";"burkina faso";"BF";NA;"area_grass_int";"ha";2010;NA;2563999,6;"nutdata_out2010";NA
"1868";"burkina faso";"BF";NA;"area_grass_ext";"ha";2010;NA;4550641,8;"nutdata_out2010";NA
"1869";"burkina faso";"BF";NA;"area_upland_crops";"ha";2010;NA;3892557;"nutdata_out2010";NA
"1870";"burkina faso";"BF";NA;"area_legumes";"ha";2010;NA;954915,72;"nutdata_out2010";NA
"1871";"burkina faso";"BF";NA;"area_wrice";"ha";2010;NA;315275,93;"nutdata_out2010";NA
"1872";"burkina faso";"BF";NA;"area_ifa_grass";"ha";2010;NA;2563999,6;"nutdata_out2010";NA
"1873";"uruguay";"UY";NA;"area_crop_int";"ha";2010;NA;1032736,4;"nutdata_out2010";NA
"1874";"uruguay";"UY";NA;"area_crop_ext";"ha";2010;NA;1217658,6;"nutdata_out2010";NA
"1875";"uruguay";"UY";NA;"area_grass_int";"ha";2010;NA;1861381,6;"nutdata_out2010";NA
"1876";"uruguay";"UY";NA;"area_grass_ext";"ha";2010;NA;11888133;"nutdata_out2010";NA
"1877";"uruguay";"UY";NA;"area_upland_crops";"ha";2010;NA;1544624;"nutdata_out2010";NA
"1878";"uruguay";"UY";NA;"area_legumes";"ha";2010;NA;500564,36;"nutdata_out2010";NA
"1879";"uruguay";"UY";NA;"area_wrice";"ha";2010;NA;205206,79;"nutdata_out2010";NA
"1880";"uruguay";"UY";NA;"area_ifa_grass";"ha";2010;NA;1861381,6;"nutdata_out2010";NA
"1881";"uzbekistan";"UZ";NA;"area_crop_int";"ha";2010;NA;6211241,4;"nutdata_out2010";NA
"1882";"uzbekistan";"UZ";NA;"area_crop_ext";"ha";2010;NA;1565771,5;"nutdata_out2010";NA
"1883";"uzbekistan";"UZ";NA;"area_grass_int";"ha";2010;NA;1870507,8;"nutdata_out2010";NA
"1884";"uzbekistan";"UZ";NA;"area_grass_ext";"ha";2010;NA;16346908;"nutdata_out2010";NA
"1885";"uzbekistan";"UZ";NA;"area_upland_crops";"ha";2010;NA;7685948,4;"nutdata_out2010";NA
"1886";"uzbekistan";"UZ";NA;"area_legumes";"ha";2010;NA;24014,456;"nutdata_out2010";NA
"1887";"uzbekistan";"UZ";NA;"area_wrice";"ha";2010;NA;67046,893;"nutdata_out2010";NA
"1888";"uzbekistan";"UZ";NA;"area_ifa_grass";"ha";2010;NA;1870507,8;"nutdata_out2010";NA
"1889";"venezuela rb";"VE";NA;"area_crop_int";"ha";2010;NA;2966518,6;"nutdata_out2010";NA
"1890";"venezuela rb";"VE";NA;"area_crop_ext";"ha";2010;NA;1526563,8;"nutdata_out2010";NA
"1891";"venezuela rb";"VE";NA;"area_grass_int";"ha";2010;NA;10893001;"nutdata_out2010";NA
"1892";"venezuela rb";"VE";NA;"area_grass_ext";"ha";2010;NA;7192600;"nutdata_out2010";NA
"1893";"venezuela rb";"VE";NA;"area_upland_crops";"ha";2010;NA;1841712,9;"nutdata_out2010";NA
"1894";"venezuela rb";"VE";NA;"area_legumes";"ha";2010;NA;2512378,7;"nutdata_out2010";NA
"1895";"venezuela rb";"VE";NA;"area_wrice";"ha";2010;NA;138991,09;"nutdata_out2010";NA
"1896";"venezuela rb";"VE";NA;"area_ifa_grass";"ha";2010;NA;10893001;"nutdata_out2010";NA
"1897";"wallis ans futuna island";"WF";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"1898";"wallis ans futuna island";"WF";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"1899";"wallis ans futuna island";"WF";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"1900";"wallis ans futuna island";"WF";NA;"area_grass_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"1901";"wallis ans futuna island";"WF";NA;"area_upland_crops";"ha";2010;NA;0;"nutdata_out2010";NA
"1902";"wallis ans futuna island";"WF";NA;"area_legumes";"ha";2010;NA;0;"nutdata_out2010";NA
"1903";"wallis ans futuna island";"WF";NA;"area_wrice";"ha";2010;NA;0;"nutdata_out2010";NA
"1904";"wallis ans futuna island";"WF";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"1905";"samoa";"WS";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"1906";"samoa";"WS";NA;"area_crop_ext";"ha";2010;NA;33767,514;"nutdata_out2010";NA
"1907";"samoa";"WS";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"1908";"samoa";"WS";NA;"area_grass_ext";"ha";2010;NA;21747,951;"nutdata_out2010";NA
"1909";"samoa";"WS";NA;"area_upland_crops";"ha";2010;NA;31569,867;"nutdata_out2010";NA
"1910";"samoa";"WS";NA;"area_legumes";"ha";2010;NA;2197,6492;"nutdata_out2010";NA
"1911";"samoa";"WS";NA;"area_wrice";"ha";2010;NA;0;"nutdata_out2010";NA
"1912";"samoa";"WS";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"1913";"yemen  rep.";"YE";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"1914";"yemen  rep.";"YE";NA;"area_crop_ext";"ha";2010;NA;412373,88;"nutdata_out2010";NA
"1915";"yemen  rep.";"YE";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"1916";"yemen  rep.";"YE";NA;"area_grass_ext";"ha";2010;NA;23941692;"nutdata_out2010";NA
"1917";"yemen  rep.";"YE";NA;"area_upland_crops";"ha";2010;NA;390206,08;"nutdata_out2010";NA
