country_origname;country_code;crop;variable;units;year;campaign;data;source;comments
luxembourg;LU;barley;producer_price;USD/t;2005;NA;102,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;barley;producer_price;USD/t;2006;NA;117,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;barley;producer_price;USD/t;2007;NA;205,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;barley;producer_price;USD/t;2008;NA;146,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;barley;producer_price;USD/t;2009;NA;106,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;barley;producer_price;USD/t;2010;NA;166;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;barley;producer_price;USD/t;2011;NA;224;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;barley;producer_price;USD/t;2012;NA;257,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;barley;producer_price;USD/t;2013;NA;195,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;barley;producer_price;USD/t;2014;NA;172,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;barley;producer_price;USD/t;2015;NA;157,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;barley;producer_price;USD/t;2016;NA;125;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;barley;producer_price;USD/t;2017;NA;141,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;beans, dry;producer_price;USD/t;2000;NA;102,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;beans, dry;producer_price;USD/t;2001;NA;115,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;beans, dry;producer_price;USD/t;2002;NA;98,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;beans, dry;producer_price;USD/t;2003;NA;124,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;beans, dry;producer_price;USD/t;2004;NA;130,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;beans, dry;producer_price;USD/t;2005;NA;128,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;beans, dry;producer_price;USD/t;2006;NA;119,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;beans, dry;producer_price;USD/t;2007;NA;232,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;beans, dry;producer_price;USD/t;2008;NA;146,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;beans, dry;producer_price;USD/t;2009;NA;173,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Calculated data (Fc)
luxembourg;LU;beans, dry;producer_price;USD/t;2010;NA;172,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Calculated data (Fc)
luxembourg;LU;beans, dry;producer_price;USD/t;2011;NA;222,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Calculated data (Fc)
luxembourg;LU;beans, dry;producer_price;USD/t;2012;NA;269,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Calculated data (Fc)
luxembourg;LU;grain, mixed;producer_price;USD/t;2000;NA;79,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;grain, mixed;producer_price;USD/t;2001;NA;76,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;grain, mixed;producer_price;USD/t;2002;NA;70,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;grain, mixed;producer_price;USD/t;2003;NA;99,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;grain, mixed;producer_price;USD/t;2004;NA;93,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;grain, mixed;producer_price;USD/t;2005;NA;93,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;grain, mixed;producer_price;USD/t;2006;NA;100,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;grain, mixed;producer_price;USD/t;2007;NA;205,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;grain, mixed;producer_price;USD/t;2008;NA;146,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;grain, mixed;producer_price;USD/t;2009;NA;107,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;grain, mixed;producer_price;USD/t;2010;NA;125,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;grain, mixed;producer_price;USD/t;2011;NA;173,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;grain, mixed;producer_price;USD/t;2012;NA;224,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;grain, mixed;producer_price;USD/t;2013;NA;168,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;grain, mixed;producer_price;USD/t;2014;NA;127,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;grain, mixed;producer_price;USD/t;2015;NA;132,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;grain, mixed;producer_price;USD/t;2016;NA;144,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;grain, mixed;producer_price;USD/t;2017;NA;141,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;maize;producer_price;USD/t;2000;NA;109,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;maize;producer_price;USD/t;2001;NA;97,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;maize;producer_price;USD/t;2002;NA;93;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;maize;producer_price;USD/t;2003;NA;135,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;maize;producer_price;USD/t;2004;NA;105,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;maize;producer_price;USD/t;2005;NA;105,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;maize;producer_price;USD/t;2006;NA;117,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;maize;producer_price;USD/t;2007;NA;287,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;maize;producer_price;USD/t;2008;NA;232,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;maize;producer_price;USD/t;2009;NA;183,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;maize;producer_price;USD/t;2010;NA;214,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;maize;producer_price;USD/t;2011;NA;253,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;maize;producer_price;USD/t;2012;NA;282,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;maize;producer_price;USD/t;2013;NA;265,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;maize;producer_price;USD/t;2014;NA;169,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;maize;producer_price;USD/t;2015;NA;171,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;maize;producer_price;USD/t;2016;NA;196,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;maize;producer_price;USD/t;2017;NA;180,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;oats;producer_price;USD/t;2000;NA;93,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;oats;producer_price;USD/t;2001;NA;81;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;oats;producer_price;USD/t;2002;NA;70,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;oats;producer_price;USD/t;2003;NA;85,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;oats;producer_price;USD/t;2004;NA;93,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;oats;producer_price;USD/t;2005;NA;93,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;oats;producer_price;USD/t;2006;NA;109,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;oats;producer_price;USD/t;2007;NA;191,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;oats;producer_price;USD/t;2008;NA;146,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;oats;producer_price;USD/t;2009;NA;92,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;oats;producer_price;USD/t;2010;NA;125,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;oats;producer_price;USD/t;2011;NA;212;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;oats;producer_price;USD/t;2012;NA;231,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;oats;producer_price;USD/t;2013;NA;169,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;oats;producer_price;USD/t;2014;NA;135,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;oats;producer_price;USD/t;2015;NA;130,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;oats;producer_price;USD/t;2016;NA;145,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;oats;producer_price;USD/t;2017;NA;141,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;potatoes;producer_price;USD/t;2000;NA;148,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;potatoes;producer_price;USD/t;2001;NA;207;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;potatoes;producer_price;USD/t;2002;NA;224;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;potatoes;producer_price;USD/t;2003;NA;319,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;potatoes;producer_price;USD/t;2004;NA;347,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;potatoes;producer_price;USD/t;2005;NA;361,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;potatoes;producer_price;USD/t;2006;NA;505,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;potatoes;producer_price;USD/t;2007;NA;506,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;potatoes;producer_price;USD/t;2008;NA;530,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;potatoes;producer_price;USD/t;2009;NA;337,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;potatoes;producer_price;USD/t;2010;NA;468,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;potatoes;producer_price;USD/t;2011;NA;413;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;potatoes;producer_price;USD/t;2012;NA;488,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;potatoes;producer_price;USD/t;2013;NA;505,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;potatoes;producer_price;USD/t;2014;NA;276,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;potatoes;producer_price;USD/t;2015;NA;346;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;potatoes;producer_price;USD/t;2016;NA;332,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;potatoes;producer_price;USD/t;2017;NA;273,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;pulses, nes;producer_price;USD/t;2000;NA;102,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;pulses, nes;producer_price;USD/t;2001;NA;115,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;pulses, nes;producer_price;USD/t;2002;NA;98,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;pulses, nes;producer_price;USD/t;2003;NA;124,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;pulses, nes;producer_price;USD/t;2004;NA;130,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;pulses, nes;producer_price;USD/t;2005;NA;128,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;pulses, nes;producer_price;USD/t;2006;NA;119,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;pulses, nes;producer_price;USD/t;2007;NA;232,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;pulses, nes;producer_price;USD/t;2008;NA;146,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;pulses, nes;producer_price;USD/t;2009;NA;173,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;pulses, nes;producer_price;USD/t;2010;NA;172,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;pulses, nes;producer_price;USD/t;2011;NA;222,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;pulses, nes;producer_price;USD/t;2012;NA;269,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;pulses, nes;producer_price;USD/t;2013;NA;258,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;pulses, nes;producer_price;USD/t;2014;NA;225,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;pulses, nes;producer_price;USD/t;2015;NA;187,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;pulses, nes;producer_price;USD/t;2016;NA;177,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;pulses, nes;producer_price;USD/t;2017;NA;200,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;rapeseed;producer_price;USD/t;2000;NA;160,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;rapeseed;producer_price;USD/t;2001;NA;195;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;rapeseed;producer_price;USD/t;2002;NA;192;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;rapeseed;producer_price;USD/t;2003;NA;246;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;rapeseed;producer_price;USD/t;2004;NA;225,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;rapeseed;producer_price;USD/t;2005;NA;235;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;rapeseed;producer_price;USD/t;2006;NA;274,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;rapeseed;producer_price;USD/t;2007;NA;364,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;rapeseed;producer_price;USD/t;2008;NA;439,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;rapeseed;producer_price;USD/t;2009;NA;293,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;rapeseed;producer_price;USD/t;2010;NA;403,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;rapeseed;producer_price;USD/t;2011;NA;542,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;rapeseed;producer_price;USD/t;2012;NA;584,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;rapeseed;producer_price;USD/t;2013;NA;453,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;rapeseed;producer_price;USD/t;2014;NA;394,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;rapeseed;producer_price;USD/t;2015;NA;379;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;rapeseed;producer_price;USD/t;2016;NA;372,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;rapeseed;producer_price;USD/t;2017;NA;381,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;rye;producer_price;USD/t;2000;NA;87,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;rye;producer_price;USD/t;2001;NA;90,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;rye;producer_price;USD/t;2002;NA;75,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;rye;producer_price;USD/t;2003;NA;108,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;rye;producer_price;USD/t;2004;NA;103,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;rye;producer_price;USD/t;2005;NA;104,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;rye;producer_price;USD/t;2006;NA;127;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;rye;producer_price;USD/t;2007;NA;264,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;rye;producer_price;USD/t;2008;NA;146,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;rye;producer_price;USD/t;2009;NA;99,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;rye;producer_price;USD/t;2010;NA;172,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;rye;producer_price;USD/t;2011;NA;216;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;rye;producer_price;USD/t;2012;NA;224,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;rye;producer_price;USD/t;2013;NA;173,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;rye;producer_price;USD/t;2014;NA;155,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;rye;producer_price;USD/t;2015;NA;144,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;rye;producer_price;USD/t;2016;NA;126,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;rye;producer_price;USD/t;2017;NA;143,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;wheat;producer_price;USD/t;2000;NA;120,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;wheat;producer_price;USD/t;2001;NA;121,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;wheat;producer_price;USD/t;2002;NA;118,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
luxembourg;LU;wheat;producer_price;USD/t;2003;NA;151,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
