"country_origname";"country_code";"crop";"variable";"units";"year";"campaign";"data";"source";"comments"
"kentucky";"RG_USA_(kentucky)";NA;"totalmanureapplied";"kgN/ha";2010;NA;6,0411343175035;"nutdata_out2010";NA
"kentucky";"RG_USA_(kentucky)";NA;"n-fixation";"kgN/ha";2010;NA;29,115482997044;"nutdata_out2010";NA
"kentucky";"RG_USA_(kentucky)";NA;"n-deposition";"kgN/ha";2010;NA;21,2596944146164;"nutdata_out2010";NA
"kentucky";"RG_USA_(kentucky)";NA;"n-removal";"kgN/ha";2010;NA;79,0434419503014;"nutdata_out2010";NA
"louisiana";"RG_USA_(louisiana)";NA;"fertilizer";"kgN/ha";2010;NA;82,8409004496236;"nutdata_out2010";NA
"louisiana";"RG_USA_(louisiana)";NA;"totalmanureapplied";"kgN/ha";2010;NA;2,95985028020812;"nutdata_out2010";NA
"louisiana";"RG_USA_(louisiana)";NA;"n-fixation";"kgN/ha";2010;NA;31,0025860063015;"nutdata_out2010";NA
"louisiana";"RG_USA_(louisiana)";NA;"n-deposition";"kgN/ha";2010;NA;13,4920695918764;"nutdata_out2010";NA
"louisiana";"RG_USA_(louisiana)";NA;"n-removal";"kgN/ha";2010;NA;71,5354496480685;"nutdata_out2010";NA
"maine";"RG_USA_(maine)";NA;"fertilizer";"kgN/ha";2010;NA;57,4867516039832;"nutdata_out2010";NA
"maine";"RG_USA_(maine)";NA;"totalmanureapplied";"kgN/ha";2010;NA;125;"nutdata_out2010";NA
"maine";"RG_USA_(maine)";NA;"n-fixation";"kgN/ha";2010;NA;84,7014171268894;"nutdata_out2010";NA
"maine";"RG_USA_(maine)";NA;"n-deposition";"kgN/ha";2010;NA;9,59146742794778;"nutdata_out2010";NA
"maine";"RG_USA_(maine)";NA;"n-removal";"kgN/ha";2010;NA;182,753030285377;"nutdata_out2010";NA
"maryland";"RG_USA_(maryland)";NA;"fertilizer";"kgN/ha";2010;NA;45,2196537615326;"nutdata_out2010";NA
"maryland";"RG_USA_(maryland)";NA;"totalmanureapplied";"kgN/ha";2010;NA;21,800440954284;"nutdata_out2010";NA
"maryland";"RG_USA_(maryland)";NA;"n-fixation";"kgN/ha";2010;NA;38,8166273387808;"nutdata_out2010";NA
"maryland";"RG_USA_(maryland)";NA;"n-deposition";"kgN/ha";2010;NA;20,2304306149245;"nutdata_out2010";NA
"maryland";"RG_USA_(maryland)";NA;"n-removal";"kgN/ha";2010;NA;91,3271114898168;"nutdata_out2010";NA
"massachusetts";"RG_USA_(massachusetts)";NA;"fertilizer";"kgN/ha";2010;NA;54,3929394512421;"nutdata_out2010";NA
"massachusetts";"RG_USA_(massachusetts)";NA;"totalmanureapplied";"kgN/ha";2010;NA;58,4076808284849;"nutdata_out2010";NA
"massachusetts";"RG_USA_(massachusetts)";NA;"n-fixation";"kgN/ha";2010;NA;58,4679993642709;"nutdata_out2010";NA
"massachusetts";"RG_USA_(massachusetts)";NA;"n-deposition";"kgN/ha";2010;NA;15,8816472672055;"nutdata_out2010";NA
"massachusetts";"RG_USA_(massachusetts)";NA;"n-removal";"kgN/ha";2010;NA;150,648834584909;"nutdata_out2010";NA
"michigan";"RG_USA_(michigan)";NA;"fertilizer";"kgN/ha";2010;NA;60,9323311859719;"nutdata_out2010";NA
"michigan";"RG_USA_(michigan)";NA;"totalmanureapplied";"kgN/ha";2010;NA;15,6967517618889;"nutdata_out2010";NA
"michigan";"RG_USA_(michigan)";NA;"n-fixation";"kgN/ha";2010;NA;44,3137016178304;"nutdata_out2010";NA
"michigan";"RG_USA_(michigan)";NA;"n-deposition";"kgN/ha";2010;NA;16,7002802561653;"nutdata_out2010";NA
"michigan";"RG_USA_(michigan)";NA;"n-removal";"kgN/ha";2010;NA;103,600488710925;"nutdata_out2010";NA
"minnesota";"RG_USA_(minnesota)";NA;"fertilizer";"kgN/ha";2010;NA;63,7350907291827;"nutdata_out2010";NA
"minnesota";"RG_USA_(minnesota)";NA;"totalmanureapplied";"kgN/ha";2010;NA;12,2742882651348;"nutdata_out2010";NA
"minnesota";"RG_USA_(minnesota)";NA;"n-fixation";"kgN/ha";2010;NA;45,2446287171906;"nutdata_out2010";NA
"minnesota";"RG_USA_(minnesota)";NA;"n-deposition";"kgN/ha";2010;NA;13,0204320250299;"nutdata_out2010";NA
"minnesota";"RG_USA_(minnesota)";NA;"n-removal";"kgN/ha";2010;NA;108,479574273851;"nutdata_out2010";NA
"mississippi";"RG_USA_(mississippi)";NA;"fertilizer";"kgN/ha";2010;NA;149,036813967624;"nutdata_out2010";NA
"mississippi";"RG_USA_(mississippi)";NA;"totalmanureapplied";"kgN/ha";2010;NA;3,8399804344737;"nutdata_out2010";NA
"mississippi";"RG_USA_(mississippi)";NA;"n-fixation";"kgN/ha";2010;NA;26,0466895219649;"nutdata_out2010";NA
"mississippi";"RG_USA_(mississippi)";NA;"n-deposition";"kgN/ha";2010;NA;15,1646471300798;"nutdata_out2010";NA
"mississippi";"RG_USA_(mississippi)";NA;"n-removal";"kgN/ha";2010;NA;66,7672771205946;"nutdata_out2010";NA
"missouri";"RG_USA_(missouri)";NA;"fertilizer";"kgN/ha";2010;NA;56,6032069140248;"nutdata_out2010";NA
"missouri";"RG_USA_(missouri)";NA;"totalmanureapplied";"kgN/ha";2010;NA;11,6826075957228;"nutdata_out2010";NA
"missouri";"RG_USA_(missouri)";NA;"n-fixation";"kgN/ha";2010;NA;32,057972763077;"nutdata_out2010";NA
"missouri";"RG_USA_(missouri)";NA;"n-deposition";"kgN/ha";2010;NA;20,4463507537483;"nutdata_out2010";NA
"missouri";"RG_USA_(missouri)";NA;"n-removal";"kgN/ha";2010;NA;80,3136588847123;"nutdata_out2010";NA
"montana";"RG_USA_(montana)";NA;"fertilizer";"kgN/ha";2010;NA;94,4446425100163;"nutdata_out2010";NA
"montana";"RG_USA_(montana)";NA;"totalmanureapplied";"kgN/ha";2010;NA;8,69887320649883;"nutdata_out2010";NA
"montana";"RG_USA_(montana)";NA;"n-fixation";"kgN/ha";2010;NA;19,1660805987635;"nutdata_out2010";NA
"montana";"RG_USA_(montana)";NA;"n-deposition";"kgN/ha";2010;NA;6,37735029434278;"nutdata_out2010";NA
"montana";"RG_USA_(montana)";NA;"n-removal";"kgN/ha";2010;NA;37,996413585992;"nutdata_out2010";NA
"nebraska";"RG_USA_(nebraska)";NA;"fertilizer";"kgN/ha";2010;NA;80,3497637495184;"nutdata_out2010";NA
"nebraska";"RG_USA_(nebraska)";NA;"totalmanureapplied";"kgN/ha";2010;NA;12,3893487440047;"nutdata_out2010";NA
"nebraska";"RG_USA_(nebraska)";NA;"n-fixation";"kgN/ha";2010;NA;30,6924888147012;"nutdata_out2010";NA
"nebraska";"RG_USA_(nebraska)";NA;"n-deposition";"kgN/ha";2010;NA;15,3772900983157;"nutdata_out2010";NA
"nebraska";"RG_USA_(nebraska)";NA;"n-removal";"kgN/ha";2010;NA;93,6397090287014;"nutdata_out2010";NA
"nevada";"RG_USA_(nevada)";NA;"fertilizer";"kgN/ha";2010;NA;75,703180095704;"nutdata_out2010";NA
"nevada";"RG_USA_(nevada)";NA;"totalmanureapplied";"kgN/ha";2010;NA;44,1934486606835;"nutdata_out2010";NA
"nevada";"RG_USA_(nevada)";NA;"n-fixation";"kgN/ha";2010;NA;19,2341893006841;"nutdata_out2010";NA
"nevada";"RG_USA_(nevada)";NA;"n-deposition";"kgN/ha";2010;NA;3,17619972436844;"nutdata_out2010";NA
"nevada";"RG_USA_(nevada)";NA;"n-removal";"kgN/ha";2010;NA;104,747752957589;"nutdata_out2010";NA
"new hampshire";"RG_USA_(newhampshire)";NA;"fertilizer";"kgN/ha";2010;NA;41,2220060122775;"nutdata_out2010";NA
"new hampshire";"RG_USA_(newhampshire)";NA;"totalmanureapplied";"kgN/ha";2010;NA;124,999986212739;"nutdata_out2010";NA
"new hampshire";"RG_USA_(newhampshire)";NA;"n-fixation";"kgN/ha";2010;NA;273,232837426617;"nutdata_out2010";NA
"new hampshire";"RG_USA_(newhampshire)";NA;"n-deposition";"kgN/ha";2010;NA;14,7686739476739;"nutdata_out2010";NA
"new hampshire";"RG_USA_(newhampshire)";NA;"n-removal";"kgN/ha";2010;NA;602,40331345412;"nutdata_out2010";NA
"new jersey";"RG_USA_(newjersey)";NA;"fertilizer";"kgN/ha";2010;NA;49,2315843411835;"nutdata_out2010";NA
"new jersey";"RG_USA_(newjersey)";NA;"totalmanureapplied";"kgN/ha";2010;NA;14,142054541264;"nutdata_out2010";NA
"new jersey";"RG_USA_(newjersey)";NA;"n-fixation";"kgN/ha";2010;NA;24,4285915036803;"nutdata_out2010";NA
"new jersey";"RG_USA_(newjersey)";NA;"n-deposition";"kgN/ha";2010;NA;21,7056259574752;"nutdata_out2010";NA
"new jersey";"RG_USA_(newjersey)";NA;"n-removal";"kgN/ha";2010;NA;63,3133842550531;"nutdata_out2010";NA
"new mexico";"RG_USA_(newmexico)";NA;"fertilizer";"kgN/ha";2010;NA;77,158702328198;"nutdata_out2010";NA
"new mexico";"RG_USA_(newmexico)";NA;"totalmanureapplied";"kgN/ha";2010;NA;55,6182455297926;"nutdata_out2010";NA
"new mexico";"RG_USA_(newmexico)";NA;"n-fixation";"kgN/ha";2010;NA;53,1630353251123;"nutdata_out2010";NA
"new mexico";"RG_USA_(newmexico)";NA;"n-deposition";"kgN/ha";2010;NA;5,24725522799074;"nutdata_out2010";NA
"new mexico";"RG_USA_(newmexico)";NA;"n-removal";"kgN/ha";2010;NA;114,737075748602;"nutdata_out2010";NA
"new york";"RG_USA_(newyork)";NA;"fertilizer";"kgN/ha";2010;NA;73,6225220350727;"nutdata_out2010";NA
"new york";"RG_USA_(newyork)";NA;"totalmanureapplied";"kgN/ha";2010;NA;35,9156317497814;"nutdata_out2010";NA
"new york";"RG_USA_(newyork)";NA;"n-fixation";"kgN/ha";2010;NA;81,647038116323;"nutdata_out2010";NA
"new york";"RG_USA_(newyork)";NA;"n-deposition";"kgN/ha";2010;NA;17,9215389334915;"nutdata_out2010";NA
"new york";"RG_USA_(newyork)";NA;"n-removal";"kgN/ha";2010;NA;168,101053901455;"nutdata_out2010";NA
"north carolina";"RG_USA_(northcarolina)";NA;"fertilizer";"kgN/ha";2010;NA;58,2377721232811;"nutdata_out2010";NA
"north carolina";"RG_USA_(northcarolina)";NA;"totalmanureapplied";"kgN/ha";2010;NA;16,3272441476843;"nutdata_out2010";NA
"north carolina";"RG_USA_(northcarolina)";NA;"n-fixation";"kgN/ha";2010;NA;21,8446395043878;"nutdata_out2010";NA
"north carolina";"RG_USA_(northcarolina)";NA;"n-deposition";"kgN/ha";2010;NA;15,7927346663349;"nutdata_out2010";NA
"north carolina";"RG_USA_(northcarolina)";NA;"n-removal";"kgN/ha";2010;NA;47,4737688490125;"nutdata_out2010";NA
"north dakota";"RG_USA_(northdakota)";NA;"fertilizer";"kgN/ha";2010;NA;75,4112389260566;"nutdata_out2010";NA
"north dakota";"RG_USA_(northdakota)";NA;"totalmanureapplied";"kgN/ha";2010;NA;5,37794106216993;"nutdata_out2010";NA
"north dakota";"RG_USA_(northdakota)";NA;"n-fixation";"kgN/ha";2010;NA;23,4315967119749;"nutdata_out2010";NA
"north dakota";"RG_USA_(northdakota)";NA;"n-deposition";"kgN/ha";2010;NA;10,2519468288234;"nutdata_out2010";NA
"north dakota";"RG_USA_(northdakota)";NA;"n-removal";"kgN/ha";2010;NA;50,1015050096371;"nutdata_out2010";NA
"ohio";"RG_USA_(ohio)";NA;"fertilizer";"kgN/ha";2010;NA;55,980528651581;"nutdata_out2010";NA
"ohio";"RG_USA_(ohio)";NA;"totalmanureapplied";"kgN/ha";2010;NA;15,0959077552496;"nutdata_out2010";NA
"ohio";"RG_USA_(ohio)";NA;"n-fixation";"kgN/ha";2010;NA;49,6516427588209;"nutdata_out2010";NA
"ohio";"RG_USA_(ohio)";NA;"n-deposition";"kgN/ha";2010;NA;21,4259288329212;"nutdata_out2010";NA
"ohio";"RG_USA_(ohio)";NA;"n-removal";"kgN/ha";2010;NA;111,595391620526;"nutdata_out2010";NA
"oklahoma";"RG_USA_(oklahoma)";NA;"fertilizer";"kgN/ha";2010;NA;60,0743900446779;"nutdata_out2010";NA
"oklahoma";"RG_USA_(oklahoma)";NA;"totalmanureapplied";"kgN/ha";2010;NA;20,9341956406172;"nutdata_out2010";NA
"oklahoma";"RG_USA_(oklahoma)";NA;"n-fixation";"kgN/ha";2010;NA;22,3169196310316;"nutdata_out2010";NA
"oklahoma";"RG_USA_(oklahoma)";NA;"n-deposition";"kgN/ha";2010;NA;18,5519166412285;"nutdata_out2010";NA
"oklahoma";"RG_USA_(oklahoma)";NA;"n-removal";"kgN/ha";2010;NA;42,9556350178437;"nutdata_out2010";NA
"oregon";"RG_USA_(oregon)";NA;"fertilizer";"kgN/ha";2010;NA;76,8467530732755;"nutdata_out2010";NA
"oregon";"RG_USA_(oregon)";NA;"totalmanureapplied";"kgN/ha";2010;NA;12,5408208633274;"nutdata_out2010";NA
"oregon";"RG_USA_(oregon)";NA;"n-fixation";"kgN/ha";2010;NA;64,8720430030653;"nutdata_out2010";NA
"oregon";"RG_USA_(oregon)";NA;"n-deposition";"kgN/ha";2010;NA;3,83570450528527;"nutdata_out2010";NA
"oregon";"RG_USA_(oregon)";NA;"n-removal";"kgN/ha";2010;NA;91,2815244680144;"nutdata_out2010";NA
"pennsylvania";"RG_USA_(pennsylvania)";NA;"fertilizer";"kgN/ha";2010;NA;57,3883933598093;"nutdata_out2010";NA
"pennsylvania";"RG_USA_(pennsylvania)";NA;"totalmanureapplied";"kgN/ha";2010;NA;57,3451126413463;"nutdata_out2010";NA
"pennsylvania";"RG_USA_(pennsylvania)";NA;"n-fixation";"kgN/ha";2010;NA;72,5730305300899;"nutdata_out2010";NA
"pennsylvania";"RG_USA_(pennsylvania)";NA;"n-deposition";"kgN/ha";2010;NA;21,0207496216933;"nutdata_out2010";NA
"pennsylvania";"RG_USA_(pennsylvania)";NA;"n-removal";"kgN/ha";2010;NA;149,968636410494;"nutdata_out2010";NA
"rhode island";"RG_USA_(rhodeisland)";NA;"fertilizer";"kgN/ha";2010;NA;47,3418116476658;"nutdata_out2010";NA
"rhode island";"RG_USA_(rhodeisland)";NA;"totalmanureapplied";"kgN/ha";2010;NA;45,1617393309343;"nutdata_out2010";NA
"rhode island";"RG_USA_(rhodeisland)";NA;"n-fixation";"kgN/ha";2010;NA;42,6902612534822;"nutdata_out2010";NA
"rhode island";"RG_USA_(rhodeisland)";NA;"n-deposition";"kgN/ha";2010;NA;15,7691904136867;"nutdata_out2010";NA
"rhode island";"RG_USA_(rhodeisland)";NA;"n-removal";"kgN/ha";2010;NA;119,49931780668;"nutdata_out2010";NA
"south carolina";"RG_USA_(southcarolina)";NA;"fertilizer";"kgN/ha";2010;NA;64,5976358443401;"nutdata_out2010";NA
"south carolina";"RG_USA_(southcarolina)";NA;"totalmanureapplied";"kgN/ha";2010;NA;6,6615725418567;"nutdata_out2010";NA
"south carolina";"RG_USA_(southcarolina)";NA;"n-fixation";"kgN/ha";2010;NA;18,6529625094007;"nutdata_out2010";NA
"south carolina";"RG_USA_(southcarolina)";NA;"n-deposition";"kgN/ha";2010;NA;14,7046402465399;"nutdata_out2010";NA
"south carolina";"RG_USA_(southcarolina)";NA;"n-removal";"kgN/ha";2010;NA;40,2926796707797;"nutdata_out2010";NA
"south dakota";"RG_USA_(southdakota)";NA;"fertilizer";"kgN/ha";2010;NA;72,3323116037102;"nutdata_out2010";NA
"south dakota";"RG_USA_(southdakota)";NA;"totalmanureapplied";"kgN/ha";2010;NA;11,6257315533895;"nutdata_out2010";NA
"south dakota";"RG_USA_(southdakota)";NA;"n-fixation";"kgN/ha";2010;NA;28,5065969277719;"nutdata_out2010";NA
"south dakota";"RG_USA_(southdakota)";NA;"n-deposition";"kgN/ha";2010;NA;12,4818467825635;"nutdata_out2010";NA
"south dakota";"RG_USA_(southdakota)";NA;"n-removal";"kgN/ha";2010;NA;72,8718351956623;"nutdata_out2010";NA
"tennessee";"RG_USA_(tennessee)";NA;"fertilizer";"kgN/ha";2010;NA;66,9259440381089;"nutdata_out2010";NA
"tennessee";"RG_USA_(tennessee)";NA;"totalmanureapplied";"kgN/ha";2010;NA;7,03311050656716;"nutdata_out2010";NA
"tennessee";"RG_USA_(tennessee)";NA;"n-fixation";"kgN/ha";2010;NA;25,8301691618199;"nutdata_out2010";NA
"tennessee";"RG_USA_(tennessee)";NA;"n-deposition";"kgN/ha";2010;NA;19,1064685961482;"nutdata_out2010";NA
"tennessee";"RG_USA_(tennessee)";NA;"n-removal";"kgN/ha";2010;NA;59,1263285037923;"nutdata_out2010";NA
"texas";"RG_USA_(texas)";NA;"fertilizer";"kgN/ha";2010;NA;65,0938899061207;"nutdata_out2010";NA
"texas";"RG_USA_(texas)";NA;"totalmanureapplied";"kgN/ha";2010;NA;23,5895016034631;"nutdata_out2010";NA
"texas";"RG_USA_(texas)";NA;"n-fixation";"kgN/ha";2010;NA;32,8220055671391;"nutdata_out2010";NA
"texas";"RG_USA_(texas)";NA;"n-deposition";"kgN/ha";2010;NA;13,451790164502;"nutdata_out2010";NA
"texas";"RG_USA_(texas)";NA;"n-removal";"kgN/ha";2010;NA;53,6658639543622;"nutdata_out2010";NA
"utah";"RG_USA_(utah)";NA;"fertilizer";"kgN/ha";2010;NA;78,9034477935831;"nutdata_out2010";NA
"utah";"RG_USA_(utah)";NA;"totalmanureapplied";"kgN/ha";2010;NA;51,7329654951876;"nutdata_out2010";NA
"utah";"RG_USA_(utah)";NA;"n-fixation";"kgN/ha";2010;NA;23,5424583950218;"nutdata_out2010";NA
"utah";"RG_USA_(utah)";NA;"n-deposition";"kgN/ha";2010;NA;3,83792277698406;"nutdata_out2010";NA
"utah";"RG_USA_(utah)";NA;"n-removal";"kgN/ha";2010;NA;66,3686248703997;"nutdata_out2010";NA
"vermont";"RG_USA_(vermont)";NA;"fertilizer";"kgN/ha";2010;NA;54,2766326427668;"nutdata_out2010";NA
"vermont";"RG_USA_(vermont)";NA;"totalmanureapplied";"kgN/ha";2010;NA;72,5046576908782;"nutdata_out2010";NA
"vermont";"RG_USA_(vermont)";NA;"n-fixation";"kgN/ha";2010;NA;96,9886161612101;"nutdata_out2010";NA
"vermont";"RG_USA_(vermont)";NA;"n-deposition";"kgN/ha";2010;NA;14,8432088531222;"nutdata_out2010";NA
"vermont";"RG_USA_(vermont)";NA;"n-removal";"kgN/ha";2010;NA;235,676207564466;"nutdata_out2010";NA
"virginia";"RG_USA_(virginia)";NA;"fertilizer";"kgN/ha";2010;NA;37,4533425877864;"nutdata_out2010";NA
"virginia";"RG_USA_(virginia)";NA;"totalmanureapplied";"kgN/ha";2010;NA;12,5783566444763;"nutdata_out2010";NA
"virginia";"RG_USA_(virginia)";NA;"n-fixation";"kgN/ha";2010;NA;27,7934772490145;"nutdata_out2010";NA
"virginia";"RG_USA_(virginia)";NA;"n-deposition";"kgN/ha";2010;NA;18,3536571835059;"nutdata_out2010";NA
"virginia";"RG_USA_(virginia)";NA;"n-removal";"kgN/ha";2010;NA;58,6097542629938;"nutdata_out2010";NA
"washington";"RG_USA_(washington)";NA;"fertilizer";"kgN/ha";2010;NA;69,4561387428967;"nutdata_out2010";NA
"washington";"RG_USA_(washington)";NA;"totalmanureapplied";"kgN/ha";2010;NA;11,0898979575609;"nutdata_out2010";NA
"washington";"RG_USA_(washington)";NA;"n-fixation";"kgN/ha";2010;NA;24,3308825068072;"nutdata_out2010";NA
"washington";"RG_USA_(washington)";NA;"n-deposition";"kgN/ha";2010;NA;4,90576235123744;"nutdata_out2010";NA
"washington";"RG_USA_(washington)";NA;"n-removal";"kgN/ha";2010;NA;77,914537887786;"nutdata_out2010";NA
"west virginia";"RG_USA_(westvirginia)";NA;"fertilizer";"kgN/ha";2010;NA;47,9579232573514;"nutdata_out2010";NA
"west virginia";"RG_USA_(westvirginia)";NA;"totalmanureapplied";"kgN/ha";2010;NA;125,000010616723;"nutdata_out2010";NA
"west virginia";"RG_USA_(westvirginia)";NA;"n-fixation";"kgN/ha";2010;NA;79,7723914120053;"nutdata_out2010";NA
"west virginia";"RG_USA_(westvirginia)";NA;"n-deposition";"kgN/ha";2010;NA;20,1483463499125;"nutdata_out2010";NA
"west virginia";"RG_USA_(westvirginia)";NA;"n-removal";"kgN/ha";2010;NA;165,883033803221;"nutdata_out2010";NA
"wisconsin";"RG_USA_(wisconsin)";NA;"fertilizer";"kgN/ha";2010;NA;63,8455931124266;"nutdata_out2010";NA
"wisconsin";"RG_USA_(wisconsin)";NA;"totalmanureapplied";"kgN/ha";2010;NA;28,8109337303619;"nutdata_out2010";NA
"wisconsin";"RG_USA_(wisconsin)";NA;"n-fixation";"kgN/ha";2010;NA;76,8972732567866;"nutdata_out2010";NA
"wisconsin";"RG_USA_(wisconsin)";NA;"n-deposition";"kgN/ha";2010;NA;14,4083209365441;"nutdata_out2010";NA
"wisconsin";"RG_USA_(wisconsin)";NA;"n-removal";"kgN/ha";2010;NA;161,862736743393;"nutdata_out2010";NA
"wyoming";"RG_USA_(wyoming)";NA;"fertilizer";"kgN/ha";2010;NA;76,589401852473;"nutdata_out2010";NA
"wyoming";"RG_USA_(wyoming)";NA;"totalmanureapplied";"kgN/ha";2010;NA;21,8136067998307;"nutdata_out2010";NA
"wyoming";"RG_USA_(wyoming)";NA;"n-fixation";"kgN/ha";2010;NA;11,4878264698279;"nutdata_out2010";NA
"wyoming";"RG_USA_(wyoming)";NA;"n-deposition";"kgN/ha";2010;NA;6,38211363173388;"nutdata_out2010";NA
"wyoming";"RG_USA_(wyoming)";NA;"n-removal";"kgN/ha";2010;NA;44,738676953285;"nutdata_out2010";NA
