country_origname;country_code;crop;variable;units;year;campaign;data;source;comments
eritrea;ER;NA;gdp_cap_dollar_2005;dollar_2005;2012;NA;251,202261;O_GRF_GDP.csv;
eritrea;ER;NA;gdp_cap_dollar_2005;dollar_2005;2013;NA;253,346039;O_GRF_GDP.csv;
eritrea;ER;NA;gdp_cap_dollar_2005;dollar_2005;2014;NA;260,170858;O_GRF_GDP.csv;
eritrea;ER;NA;gdp_cap_dollar_2005;dollar_2005;2015;NA;266,474366;O_GRF_GDP.csv;
estonia;EE;NA;gdp_cap_dollar_2005;dollar_2005;1990;NA;6765,076335;O_GRF_GDP.csv;
estonia;EE;NA;gdp_cap_dollar_2005;dollar_2005;1991;NA;6292,350906;O_GRF_GDP.csv;
estonia;EE;NA;gdp_cap_dollar_2005;dollar_2005;1992;NA;5049,73593;O_GRF_GDP.csv;
estonia;EE;NA;gdp_cap_dollar_2005;dollar_2005;1993;NA;4864,638088;O_GRF_GDP.csv;
estonia;EE;NA;gdp_cap_dollar_2005;dollar_2005;1994;NA;4869,093739;O_GRF_GDP.csv;
estonia;EE;NA;gdp_cap_dollar_2005;dollar_2005;1995;NA;5162,054295;O_GRF_GDP.csv;
estonia;EE;NA;gdp_cap_dollar_2005;dollar_2005;1996;NA;5495,50756;O_GRF_GDP.csv;
estonia;EE;NA;gdp_cap_dollar_2005;dollar_2005;1997;NA;6179,06388;O_GRF_GDP.csv;
estonia;EE;NA;gdp_cap_dollar_2005;dollar_2005;1998;NA;6448,704814;O_GRF_GDP.csv;
estonia;EE;NA;gdp_cap_dollar_2005;dollar_2005;1999;NA;6405,166061;O_GRF_GDP.csv;
estonia;EE;NA;gdp_cap_dollar_2005;dollar_2005;2000;NA;7105,737332;O_GRF_GDP.csv;
estonia;EE;NA;gdp_cap_dollar_2005;dollar_2005;2001;NA;7595,562544;O_GRF_GDP.csv;
estonia;EE;NA;gdp_cap_dollar_2005;dollar_2005;2002;NA;8109,651982;O_GRF_GDP.csv;
estonia;EE;NA;gdp_cap_dollar_2005;dollar_2005;2003;NA;8773,544186;O_GRF_GDP.csv;
estonia;EE;NA;gdp_cap_dollar_2005;dollar_2005;2004;NA;9389,703103;O_GRF_GDP.csv;
estonia;EE;NA;gdp_cap_dollar_2005;dollar_2005;2005;NA;10329,615;O_GRF_GDP.csv;
estonia;EE;NA;gdp_cap_dollar_2005;dollar_2005;2006;NA;11443,78329;O_GRF_GDP.csv;
estonia;EE;NA;gdp_cap_dollar_2005;dollar_2005;2007;NA;12377,5815;O_GRF_GDP.csv;
estonia;EE;NA;gdp_cap_dollar_2005;dollar_2005;2008;NA;11744,28225;O_GRF_GDP.csv;
estonia;EE;NA;gdp_cap_dollar_2005;dollar_2005;2009;NA;10044,45166;O_GRF_GDP.csv;
estonia;EE;NA;gdp_cap_dollar_2005;dollar_2005;2010;NA;10320,76102;O_GRF_GDP.csv;
estonia;EE;NA;gdp_cap_dollar_2005;dollar_2005;2011;NA;11138,51295;O_GRF_GDP.csv;
estonia;EE;NA;gdp_cap_dollar_2005;dollar_2005;2012;NA;11653,59645;O_GRF_GDP.csv;
estonia;EE;NA;gdp_cap_dollar_2005;dollar_2005;2013;NA;11854,28134;O_GRF_GDP.csv;
estonia;EE;NA;gdp_cap_dollar_2005;dollar_2005;2014;NA;12224,50824;O_GRF_GDP.csv;
estonia;EE;NA;gdp_cap_dollar_2005;dollar_2005;2015;NA;12435,53709;O_GRF_GDP.csv;
ethiopia;ET;NA;gdp_cap_dollar_2005;dollar_2005;1990;NA;140,903708;O_GRF_GDP.csv;
ethiopia;ET;NA;gdp_cap_dollar_2005;dollar_2005;1991;NA;126,196047;O_GRF_GDP.csv;
ethiopia;ET;NA;gdp_cap_dollar_2005;dollar_2005;1992;NA;110,905806;O_GRF_GDP.csv;
ethiopia;ET;NA;gdp_cap_dollar_2005;dollar_2005;1993;NA;121,317748;O_GRF_GDP.csv;
ethiopia;ET;NA;gdp_cap_dollar_2005;dollar_2005;1994;NA;121,264938;O_GRF_GDP.csv;
ethiopia;ET;NA;gdp_cap_dollar_2005;dollar_2005;1995;NA;124,481666;O_GRF_GDP.csv;
ethiopia;ET;NA;gdp_cap_dollar_2005;dollar_2005;1996;NA;136,927496;O_GRF_GDP.csv;
ethiopia;ET;NA;gdp_cap_dollar_2005;dollar_2005;1997;NA;136,615343;O_GRF_GDP.csv;
ethiopia;ET;NA;gdp_cap_dollar_2005;dollar_2005;1998;NA;127,296035;O_GRF_GDP.csv;
ethiopia;ET;NA;gdp_cap_dollar_2005;dollar_2005;1999;NA;130,046266;O_GRF_GDP.csv;
ethiopia;ET;NA;gdp_cap_dollar_2005;dollar_2005;2000;NA;134,012812;O_GRF_GDP.csv;
ethiopia;ET;NA;gdp_cap_dollar_2005;dollar_2005;2001;NA;141,000685;O_GRF_GDP.csv;
ethiopia;ET;NA;gdp_cap_dollar_2005;dollar_2005;2002;NA;139,073341;O_GRF_GDP.csv;
ethiopia;ET;NA;gdp_cap_dollar_2005;dollar_2005;2003;NA;132,233498;O_GRF_GDP.csv;
ethiopia;ET;NA;gdp_cap_dollar_2005;dollar_2005;2004;NA;145,999325;O_GRF_GDP.csv;
ethiopia;ET;NA;gdp_cap_dollar_2005;dollar_2005;2005;NA;158,776062;O_GRF_GDP.csv;
ethiopia;ET;NA;gdp_cap_dollar_2005;dollar_2005;2006;NA;171,224689;O_GRF_GDP.csv;
ethiopia;ET;NA;gdp_cap_dollar_2005;dollar_2005;2007;NA;185,752878;O_GRF_GDP.csv;
ethiopia;ET;NA;gdp_cap_dollar_2005;dollar_2005;2008;NA;200,374208;O_GRF_GDP.csv;
ethiopia;ET;NA;gdp_cap_dollar_2005;dollar_2005;2009;NA;212,331778;O_GRF_GDP.csv;
ethiopia;ET;NA;gdp_cap_dollar_2005;dollar_2005;2010;NA;232,813158;O_GRF_GDP.csv;
ethiopia;ET;NA;gdp_cap_dollar_2005;dollar_2005;2011;NA;256,706815;O_GRF_GDP.csv;
ethiopia;ET;NA;gdp_cap_dollar_2005;dollar_2005;2012;NA;271,849686;O_GRF_GDP.csv;
ethiopia;ET;NA;gdp_cap_dollar_2005;dollar_2005;2013;NA;293,091875;O_GRF_GDP.csv;
ethiopia;ET;NA;gdp_cap_dollar_2005;dollar_2005;2014;NA;315,217561;O_GRF_GDP.csv;
ethiopia;ET;NA;gdp_cap_dollar_2005;dollar_2005;2015;NA;337,047963;O_GRF_GDP.csv;
ethiopia pdr;ET;NA;gdp_cap_dollar_2005;dollar_2005;1970;NA;159,085674;O_GRF_GDP.csv;
ethiopia pdr;ET;NA;gdp_cap_dollar_2005;dollar_2005;1971;NA;161,512674;O_GRF_GDP.csv;
ethiopia pdr;ET;NA;gdp_cap_dollar_2005;dollar_2005;1972;NA;164,239637;O_GRF_GDP.csv;
ethiopia pdr;ET;NA;gdp_cap_dollar_2005;dollar_2005;1973;NA;163,824551;O_GRF_GDP.csv;
ethiopia pdr;ET;NA;gdp_cap_dollar_2005;dollar_2005;1974;NA;161,880296;O_GRF_GDP.csv;
ethiopia pdr;ET;NA;gdp_cap_dollar_2005;dollar_2005;1975;NA;158,258899;O_GRF_GDP.csv;
ethiopia pdr;ET;NA;gdp_cap_dollar_2005;dollar_2005;1976;NA;158,117808;O_GRF_GDP.csv;
ethiopia pdr;ET;NA;gdp_cap_dollar_2005;dollar_2005;1977;NA;157,433326;O_GRF_GDP.csv;
ethiopia pdr;ET;NA;gdp_cap_dollar_2005;dollar_2005;1978;NA;153,270346;O_GRF_GDP.csv;
ethiopia pdr;ET;NA;gdp_cap_dollar_2005;dollar_2005;1979;NA;159,420416;O_GRF_GDP.csv;
ethiopia pdr;ET;NA;gdp_cap_dollar_2005;dollar_2005;1980;NA;165,19675;O_GRF_GDP.csv;
ethiopia pdr;ET;NA;gdp_cap_dollar_2005;dollar_2005;1981;NA;166,208206;O_GRF_GDP.csv;
ethiopia pdr;ET;NA;gdp_cap_dollar_2005;dollar_2005;1982;NA;163,568315;O_GRF_GDP.csv;
ethiopia pdr;ET;NA;gdp_cap_dollar_2005;dollar_2005;1983;NA;166,757991;O_GRF_GDP.csv;
ethiopia pdr;ET;NA;gdp_cap_dollar_2005;dollar_2005;1984;NA;153,592098;O_GRF_GDP.csv;
ethiopia pdr;ET;NA;gdp_cap_dollar_2005;dollar_2005;1985;NA;140,035317;O_GRF_GDP.csv;
ethiopia pdr;ET;NA;gdp_cap_dollar_2005;dollar_2005;1986;NA;145,031878;O_GRF_GDP.csv;
ethiopia pdr;ET;NA;gdp_cap_dollar_2005;dollar_2005;1987;NA;153,347168;O_GRF_GDP.csv;
ethiopia pdr;ET;NA;gdp_cap_dollar_2005;dollar_2005;1988;NA;151,746179;O_GRF_GDP.csv;
ethiopia pdr;ET;NA;gdp_cap_dollar_2005;dollar_2005;1989;NA;149,340542;O_GRF_GDP.csv;
fiji;FJ;NA;gdp_cap_dollar_2005;dollar_2005;1970;NA;1947,080383;O_GRF_GDP.csv;
fiji;FJ;NA;gdp_cap_dollar_2005;dollar_2005;1971;NA;2030,620763;O_GRF_GDP.csv;
fiji;FJ;NA;gdp_cap_dollar_2005;dollar_2005;1972;NA;2143,360371;O_GRF_GDP.csv;
fiji;FJ;NA;gdp_cap_dollar_2005;dollar_2005;1973;NA;2337,763931;O_GRF_GDP.csv;
fiji;FJ;NA;gdp_cap_dollar_2005;dollar_2005;1974;NA;2354,778331;O_GRF_GDP.csv;
fiji;FJ;NA;gdp_cap_dollar_2005;dollar_2005;1975;NA;2361,01829;O_GRF_GDP.csv;
fiji;FJ;NA;gdp_cap_dollar_2005;dollar_2005;1976;NA;2357,920801;O_GRF_GDP.csv;
fiji;FJ;NA;gdp_cap_dollar_2005;dollar_2005;1977;NA;2435,9023;O_GRF_GDP.csv;
fiji;FJ;NA;gdp_cap_dollar_2005;dollar_2005;1978;NA;2438,676083;O_GRF_GDP.csv;
fiji;FJ;NA;gdp_cap_dollar_2005;dollar_2005;1979;NA;2682,141057;O_GRF_GDP.csv;
fiji;FJ;NA;gdp_cap_dollar_2005;dollar_2005;1980;NA;2579,048886;O_GRF_GDP.csv;
fiji;FJ;NA;gdp_cap_dollar_2005;dollar_2005;1981;NA;2679,657168;O_GRF_GDP.csv;
fiji;FJ;NA;gdp_cap_dollar_2005;dollar_2005;1982;NA;2551,043555;O_GRF_GDP.csv;
fiji;FJ;NA;gdp_cap_dollar_2005;dollar_2005;1983;NA;2416,176066;O_GRF_GDP.csv;
fiji;FJ;NA;gdp_cap_dollar_2005;dollar_2005;1984;NA;2559,973204;O_GRF_GDP.csv;
fiji;FJ;NA;gdp_cap_dollar_2005;dollar_2005;1985;NA;2420,051791;O_GRF_GDP.csv;
fiji;FJ;NA;gdp_cap_dollar_2005;dollar_2005;1986;NA;2559,72707;O_GRF_GDP.csv;
fiji;FJ;NA;gdp_cap_dollar_2005;dollar_2005;1987;NA;2383,253027;O_GRF_GDP.csv;
fiji;FJ;NA;gdp_cap_dollar_2005;dollar_2005;1988;NA;2422,080614;O_GRF_GDP.csv;
fiji;FJ;NA;gdp_cap_dollar_2005;dollar_2005;1989;NA;2736,327451;O_GRF_GDP.csv;
fiji;FJ;NA;gdp_cap_dollar_2005;dollar_2005;1990;NA;2948,577999;O_GRF_GDP.csv;
fiji;FJ;NA;gdp_cap_dollar_2005;dollar_2005;1991;NA;2843,08636;O_GRF_GDP.csv;
fiji;FJ;NA;gdp_cap_dollar_2005;dollar_2005;1992;NA;2918,199697;O_GRF_GDP.csv;
fiji;FJ;NA;gdp_cap_dollar_2005;dollar_2005;1993;NA;2927,370995;O_GRF_GDP.csv;
fiji;FJ;NA;gdp_cap_dollar_2005;dollar_2005;1994;NA;3033,904286;O_GRF_GDP.csv;
fiji;FJ;NA;gdp_cap_dollar_2005;dollar_2005;1995;NA;3070,325492;O_GRF_GDP.csv;
fiji;FJ;NA;gdp_cap_dollar_2005;dollar_2005;1996;NA;3180,863707;O_GRF_GDP.csv;
fiji;FJ;NA;gdp_cap_dollar_2005;dollar_2005;1997;NA;3078,00469;O_GRF_GDP.csv;
fiji;FJ;NA;gdp_cap_dollar_2005;dollar_2005;1998;NA;3088,974185;O_GRF_GDP.csv;
fiji;FJ;NA;gdp_cap_dollar_2005;dollar_2005;1999;NA;3335,050713;O_GRF_GDP.csv;
fiji;FJ;NA;gdp_cap_dollar_2005;dollar_2005;2000;NA;3259,243806;O_GRF_GDP.csv;
fiji;FJ;NA;gdp_cap_dollar_2005;dollar_2005;2001;NA;3312,212349;O_GRF_GDP.csv;
fiji;FJ;NA;gdp_cap_dollar_2005;dollar_2005;2002;NA;3412,017896;O_GRF_GDP.csv;
fiji;FJ;NA;gdp_cap_dollar_2005;dollar_2005;2003;NA;3442,192366;O_GRF_GDP.csv;
fiji;FJ;NA;gdp_cap_dollar_2005;dollar_2005;2004;NA;3616,970571;O_GRF_GDP.csv;
fiji;FJ;NA;gdp_cap_dollar_2005;dollar_2005;2005;NA;3626,932555;O_GRF_GDP.csv;
fiji;FJ;NA;gdp_cap_dollar_2005;dollar_2005;2006;NA;3669,251976;O_GRF_GDP.csv;
fiji;FJ;NA;gdp_cap_dollar_2005;dollar_2005;2007;NA;3604,550682;O_GRF_GDP.csv;
fiji;FJ;NA;gdp_cap_dollar_2005;dollar_2005;2008;NA;3604,356631;O_GRF_GDP.csv;
fiji;FJ;NA;gdp_cap_dollar_2005;dollar_2005;2009;NA;3518,506208;O_GRF_GDP.csv;
fiji;FJ;NA;gdp_cap_dollar_2005;dollar_2005;2010;NA;3593,168167;O_GRF_GDP.csv;
fiji;FJ;NA;gdp_cap_dollar_2005;dollar_2005;2011;NA;3661,474787;O_GRF_GDP.csv;
fiji;FJ;NA;gdp_cap_dollar_2005;dollar_2005;2012;NA;3683,72272;O_GRF_GDP.csv;
fiji;FJ;NA;gdp_cap_dollar_2005;dollar_2005;2013;NA;3829,134335;O_GRF_GDP.csv;
fiji;FJ;NA;gdp_cap_dollar_2005;dollar_2005;2014;NA;4016,36547;O_GRF_GDP.csv;
fiji;FJ;NA;gdp_cap_dollar_2005;dollar_2005;2015;NA;4134,393209;O_GRF_GDP.csv;
finland;FI;NA;gdp_cap_dollar_2005;dollar_2005;1970;NA;15785,55312;O_GRF_GDP.csv;
finland;FI;NA;gdp_cap_dollar_2005;dollar_2005;1971;NA;16099,42187;O_GRF_GDP.csv;
finland;FI;NA;gdp_cap_dollar_2005;dollar_2005;1972;NA;17264,66184;O_GRF_GDP.csv;
finland;FI;NA;gdp_cap_dollar_2005;dollar_2005;1973;NA;18375,58369;O_GRF_GDP.csv;
finland;FI;NA;gdp_cap_dollar_2005;dollar_2005;1974;NA;18877,30007;O_GRF_GDP.csv;
finland;FI;NA;gdp_cap_dollar_2005;dollar_2005;1975;NA;19137,90049;O_GRF_GDP.csv;
finland;FI;NA;gdp_cap_dollar_2005;dollar_2005;1976;NA;19141,46936;O_GRF_GDP.csv;
finland;FI;NA;gdp_cap_dollar_2005;dollar_2005;1977;NA;19138,13778;O_GRF_GDP.csv;
finland;FI;NA;gdp_cap_dollar_2005;dollar_2005;1978;NA;19651,33837;O_GRF_GDP.csv;
finland;FI;NA;gdp_cap_dollar_2005;dollar_2005;1979;NA;20994,23801;O_GRF_GDP.csv;
finland;FI;NA;gdp_cap_dollar_2005;dollar_2005;1980;NA;22048,3363;O_GRF_GDP.csv;
finland;FI;NA;gdp_cap_dollar_2005;dollar_2005;1981;NA;22234,05026;O_GRF_GDP.csv;
finland;FI;NA;gdp_cap_dollar_2005;dollar_2005;1982;NA;22800,64222;O_GRF_GDP.csv;
finland;FI;NA;gdp_cap_dollar_2005;dollar_2005;1983;NA;23381,16099;O_GRF_GDP.csv;
finland;FI;NA;gdp_cap_dollar_2005;dollar_2005;1984;NA;24003,9367;O_GRF_GDP.csv;
finland;FI;NA;gdp_cap_dollar_2005;dollar_2005;1985;NA;24736,29393;O_GRF_GDP.csv;
finland;FI;NA;gdp_cap_dollar_2005;dollar_2005;1986;NA;25312,15263;O_GRF_GDP.csv;
finland;FI;NA;gdp_cap_dollar_2005;dollar_2005;1987;NA;26128,26929;O_GRF_GDP.csv;
finland;FI;NA;gdp_cap_dollar_2005;dollar_2005;1988;NA;27408,316;O_GRF_GDP.csv;
finland;FI;NA;gdp_cap_dollar_2005;dollar_2005;1989;NA;28710,6404;O_GRF_GDP.csv;
finland;FI;NA;gdp_cap_dollar_2005;dollar_2005;1990;NA;28794,94315;O_GRF_GDP.csv;
finland;FI;NA;gdp_cap_dollar_2005;dollar_2005;1991;NA;26969,25055;O_GRF_GDP.csv;
finland;FI;NA;gdp_cap_dollar_2005;dollar_2005;1992;NA;25940,48616;O_GRF_GDP.csv;
finland;FI;NA;gdp_cap_dollar_2005;dollar_2005;1993;NA;25614,79671;O_GRF_GDP.csv;
finland;FI;NA;gdp_cap_dollar_2005;dollar_2005;1994;NA;26492,79705;O_GRF_GDP.csv;
finland;FI;NA;gdp_cap_dollar_2005;dollar_2005;1995;NA;27490,22925;O_GRF_GDP.csv;
finland;FI;NA;gdp_cap_dollar_2005;dollar_2005;1996;NA;28396,84875;O_GRF_GDP.csv;
finland;FI;NA;gdp_cap_dollar_2005;dollar_2005;1997;NA;30085,68825;O_GRF_GDP.csv;
finland;FI;NA;gdp_cap_dollar_2005;dollar_2005;1998;NA;31642,11428;O_GRF_GDP.csv;
finland;FI;NA;gdp_cap_dollar_2005;dollar_2005;1999;NA;32974,41993;O_GRF_GDP.csv;
finland;FI;NA;gdp_cap_dollar_2005;dollar_2005;2000;NA;34753,73559;O_GRF_GDP.csv;
finland;FI;NA;gdp_cap_dollar_2005;dollar_2005;2001;NA;35568,45065;O_GRF_GDP.csv;
finland;FI;NA;gdp_cap_dollar_2005;dollar_2005;2002;NA;36081,37265;O_GRF_GDP.csv;
finland;FI;NA;gdp_cap_dollar_2005;dollar_2005;2003;NA;36707,88511;O_GRF_GDP.csv;
finland;FI;NA;gdp_cap_dollar_2005;dollar_2005;2004;NA;38039,31289;O_GRF_GDP.csv;
finland;FI;NA;gdp_cap_dollar_2005;dollar_2005;2005;NA;38966,18207;O_GRF_GDP.csv;
finland;FI;NA;gdp_cap_dollar_2005;dollar_2005;2006;NA;40390,57619;O_GRF_GDP.csv;
finland;FI;NA;gdp_cap_dollar_2005;dollar_2005;2007;NA;42302,15212;O_GRF_GDP.csv;
finland;FI;NA;gdp_cap_dollar_2005;dollar_2005;2008;NA;42407,8767;O_GRF_GDP.csv;
finland;FI;NA;gdp_cap_dollar_2005;dollar_2005;2009;NA;38709,47018;O_GRF_GDP.csv;
finland;FI;NA;gdp_cap_dollar_2005;dollar_2005;2010;NA;39665,70457;O_GRF_GDP.csv;
finland;FI;NA;gdp_cap_dollar_2005;dollar_2005;2011;NA;40473,38498;O_GRF_GDP.csv;
finland;FI;NA;gdp_cap_dollar_2005;dollar_2005;2012;NA;39684,13909;O_GRF_GDP.csv;
finland;FI;NA;gdp_cap_dollar_2005;dollar_2005;2013;NA;39178,0845;O_GRF_GDP.csv;
finland;FI;NA;gdp_cap_dollar_2005;dollar_2005;2014;NA;38711,70668;O_GRF_GDP.csv;
finland;FI;NA;gdp_cap_dollar_2005;dollar_2005;2015;NA;38625,37185;O_GRF_GDP.csv;
france;FR;NA;gdp_cap_dollar_2005;dollar_2005;1970;NA;17380,91803;O_GRF_GDP.csv;
france;FR;NA;gdp_cap_dollar_2005;dollar_2005;1971;NA;18154,68065;O_GRF_GDP.csv;
france;FR;NA;gdp_cap_dollar_2005;dollar_2005;1972;NA;18807,598;O_GRF_GDP.csv;
france;FR;NA;gdp_cap_dollar_2005;dollar_2005;1973;NA;19814,0939;O_GRF_GDP.csv;
france;FR;NA;gdp_cap_dollar_2005;dollar_2005;1974;NA;20495,20066;O_GRF_GDP.csv;
france;FR;NA;gdp_cap_dollar_2005;dollar_2005;1975;NA;20155,84906;O_GRF_GDP.csv;
france;FR;NA;gdp_cap_dollar_2005;dollar_2005;1976;NA;20914,04544;O_GRF_GDP.csv;
france;FR;NA;gdp_cap_dollar_2005;dollar_2005;1977;NA;21547,77766;O_GRF_GDP.csv;
france;FR;NA;gdp_cap_dollar_2005;dollar_2005;1978;NA;22330,29419;O_GRF_GDP.csv;
france;FR;NA;gdp_cap_dollar_2005;dollar_2005;1979;NA;23048,45315;O_GRF_GDP.csv;
france;FR;NA;gdp_cap_dollar_2005;dollar_2005;1980;NA;23325,57628;O_GRF_GDP.csv;
france;FR;NA;gdp_cap_dollar_2005;dollar_2005;1981;NA;23473,0308;O_GRF_GDP.csv;
france;FR;NA;gdp_cap_dollar_2005;dollar_2005;1982;NA;23944,30267;O_GRF_GDP.csv;
france;FR;NA;gdp_cap_dollar_2005;dollar_2005;1983;NA;24116,64578;O_GRF_GDP.csv;
france;FR;NA;gdp_cap_dollar_2005;dollar_2005;1984;NA;24347,94393;O_GRF_GDP.csv;
france;FR;NA;gdp_cap_dollar_2005;dollar_2005;1985;NA;24601,61978;O_GRF_GDP.csv;
france;FR;NA;gdp_cap_dollar_2005;dollar_2005;1986;NA;25031,53542;O_GRF_GDP.csv;
france;FR;NA;gdp_cap_dollar_2005;dollar_2005;1987;NA;25520,38321;O_GRF_GDP.csv;
france;FR;NA;gdp_cap_dollar_2005;dollar_2005;1988;NA;26564,95774;O_GRF_GDP.csv;
france;FR;NA;gdp_cap_dollar_2005;dollar_2005;1989;NA;27556,43569;O_GRF_GDP.csv;
france;FR;NA;gdp_cap_dollar_2005;dollar_2005;1990;NA;28199,44025;O_GRF_GDP.csv;
france;FR;NA;gdp_cap_dollar_2005;dollar_2005;1991;NA;28341,22385;O_GRF_GDP.csv;
france;FR;NA;gdp_cap_dollar_2005;dollar_2005;1992;NA;28650,09357;O_GRF_GDP.csv;
france;FR;NA;gdp_cap_dollar_2005;dollar_2005;1993;NA;28339,33072;O_GRF_GDP.csv;
france;FR;NA;gdp_cap_dollar_2005;dollar_2005;1994;NA;28872,73939;O_GRF_GDP.csv;
france;FR;NA;gdp_cap_dollar_2005;dollar_2005;1995;NA;29346,33794;O_GRF_GDP.csv;
france;FR;NA;gdp_cap_dollar_2005;dollar_2005;1996;NA;29630,32202;O_GRF_GDP.csv;
france;FR;NA;gdp_cap_dollar_2005;dollar_2005;1997;NA;30202,20121;O_GRF_GDP.csv;
france;FR;NA;gdp_cap_dollar_2005;dollar_2005;1998;NA;31149,17147;O_GRF_GDP.csv;
france;FR;NA;gdp_cap_dollar_2005;dollar_2005;1999;NA;32066,48841;O_GRF_GDP.csv;
france;FR;NA;gdp_cap_dollar_2005;dollar_2005;2000;NA;33139,67286;O_GRF_GDP.csv;
france;FR;NA;gdp_cap_dollar_2005;dollar_2005;2001;NA;33591,57104;O_GRF_GDP.csv;
france;FR;NA;gdp_cap_dollar_2005;dollar_2005;2002;NA;33750,24507;O_GRF_GDP.csv;
france;FR;NA;gdp_cap_dollar_2005;dollar_2005;2003;NA;33797,60554;O_GRF_GDP.csv;
france;FR;NA;gdp_cap_dollar_2005;dollar_2005;2004;NA;34505,34988;O_GRF_GDP.csv;
france;FR;NA;gdp_cap_dollar_2005;dollar_2005;2005;NA;34832,89909;O_GRF_GDP.csv;
france;FR;NA;gdp_cap_dollar_2005;dollar_2005;2006;NA;35440,48241;O_GRF_GDP.csv;
france;FR;NA;gdp_cap_dollar_2005;dollar_2005;2007;NA;36063,62551;O_GRF_GDP.csv;
france;FR;NA;gdp_cap_dollar_2005;dollar_2005;2008;NA;35930,49582;O_GRF_GDP.csv;
france;FR;NA;gdp_cap_dollar_2005;dollar_2005;2009;NA;34684,84933;O_GRF_GDP.csv;
france;FR;NA;gdp_cap_dollar_2005;dollar_2005;2010;NA;35181,78457;O_GRF_GDP.csv;
france;FR;NA;gdp_cap_dollar_2005;dollar_2005;2011;NA;35733,02756;O_GRF_GDP.csv;
france;FR;NA;gdp_cap_dollar_2005;dollar_2005;2012;NA;35626,56726;O_GRF_GDP.csv;
france;FR;NA;gdp_cap_dollar_2005;dollar_2005;2013;NA;35666,24035;O_GRF_GDP.csv;
france;FR;NA;gdp_cap_dollar_2005;dollar_2005;2014;NA;35731,39431;O_GRF_GDP.csv;
france;FR;NA;gdp_cap_dollar_2005;dollar_2005;2015;NA;36025,81516;O_GRF_GDP.csv;
french polynesia;PF;NA;gdp_cap_dollar_2005;dollar_2005;1970;NA;13341,19883;O_GRF_GDP.csv;
french polynesia;PF;NA;gdp_cap_dollar_2005;dollar_2005;1971;NA;14443,77623;O_GRF_GDP.csv;
french polynesia;PF;NA;gdp_cap_dollar_2005;dollar_2005;1972;NA;13303,82301;O_GRF_GDP.csv;
french polynesia;PF;NA;gdp_cap_dollar_2005;dollar_2005;1973;NA;13864,0929;O_GRF_GDP.csv;
french polynesia;PF;NA;gdp_cap_dollar_2005;dollar_2005;1974;NA;15825,84439;O_GRF_GDP.csv;
french polynesia;PF;NA;gdp_cap_dollar_2005;dollar_2005;1975;NA;14573,39949;O_GRF_GDP.csv;
french polynesia;PF;NA;gdp_cap_dollar_2005;dollar_2005;1976;NA;15286,31441;O_GRF_GDP.csv;
french polynesia;PF;NA;gdp_cap_dollar_2005;dollar_2005;1977;NA;15140,7125;O_GRF_GDP.csv;
french polynesia;PF;NA;gdp_cap_dollar_2005;dollar_2005;1978;NA;16153,90016;O_GRF_GDP.csv;
french polynesia;PF;NA;gdp_cap_dollar_2005;dollar_2005;1979;NA;16301,8834;O_GRF_GDP.csv;
french polynesia;PF;NA;gdp_cap_dollar_2005;dollar_2005;1980;NA;15905,48929;O_GRF_GDP.csv;
french polynesia;PF;NA;gdp_cap_dollar_2005;dollar_2005;1981;NA;16756,94367;O_GRF_GDP.csv;
french polynesia;PF;NA;gdp_cap_dollar_2005;dollar_2005;1982;NA;17896,06524;O_GRF_GDP.csv;
french polynesia;PF;NA;gdp_cap_dollar_2005;dollar_2005;1983;NA;18325,05057;O_GRF_GDP.csv;
french polynesia;PF;NA;gdp_cap_dollar_2005;dollar_2005;1984;NA;18773,12001;O_GRF_GDP.csv;
french polynesia;PF;NA;gdp_cap_dollar_2005;dollar_2005;1985;NA;19244,73959;O_GRF_GDP.csv;
french polynesia;PF;NA;gdp_cap_dollar_2005;dollar_2005;1986;NA;20298,14324;O_GRF_GDP.csv;
french polynesia;PF;NA;gdp_cap_dollar_2005;dollar_2005;1987;NA;21164,67645;O_GRF_GDP.csv;
french polynesia;PF;NA;gdp_cap_dollar_2005;dollar_2005;1988;NA;20379,95114;O_GRF_GDP.csv;
french polynesia;PF;NA;gdp_cap_dollar_2005;dollar_2005;1989;NA;20770,60341;O_GRF_GDP.csv;
french polynesia;PF;NA;gdp_cap_dollar_2005;dollar_2005;1990;NA;20804,78444;O_GRF_GDP.csv;
french polynesia;PF;NA;gdp_cap_dollar_2005;dollar_2005;1991;NA;21607,00112;O_GRF_GDP.csv;
french polynesia;PF;NA;gdp_cap_dollar_2005;dollar_2005;1992;NA;21357,24559;O_GRF_GDP.csv;
french polynesia;PF;NA;gdp_cap_dollar_2005;dollar_2005;1993;NA;21164,72874;O_GRF_GDP.csv;
french polynesia;PF;NA;gdp_cap_dollar_2005;dollar_2005;1994;NA;20858,953;O_GRF_GDP.csv;
french polynesia;PF;NA;gdp_cap_dollar_2005;dollar_2005;1995;NA;20610,93037;O_GRF_GDP.csv;
french polynesia;PF;NA;gdp_cap_dollar_2005;dollar_2005;1996;NA;20399,87662;O_GRF_GDP.csv;
french polynesia;PF;NA;gdp_cap_dollar_2005;dollar_2005;1997;NA;20338,6995;O_GRF_GDP.csv;
french polynesia;PF;NA;gdp_cap_dollar_2005;dollar_2005;1998;NA;20618,35569;O_GRF_GDP.csv;
